company,trigger_type,headline,source,url,published,score,matched_keywords
Raytheon Technologies,General News,Raytheon CEO: Air Force may not be able to afford new F-35 engine - Defense News,Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxObGxGcGx5eHV5RzFfOWJyVXlEU0dPWm9xeVJqM1hiRUVaS1FOU3FVWnEtZkdSZ2ktTE9FVFBvWURwNnF4V3dmeE9sMXYzUGJmYlh4X2pBS1M5TTN6VE1CbXJKZS13SDdjZnBLNDJUWmp0RnJSYnVIanc0RkF0eVotN09PSnRfNEdWTzF6TU5EWEtJdWVkWkNwdDk0V1BhMUJHc2NBOWpQSVJPTm5R?oc=5,"Tue, 26 Oct 2021 07:00:00 GMT",0.5,
Raytheon Technologies,General News,Raytheon CEO Projects Three-Year Coronavirus Downturn - Defense One,Defense One,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNENtZU5uZDJUbWNCZFhCUm9QQmlDNVlEaHdNZUQ4VHZWWWdtVGVJZ0JNb2ZGaFR1RDRvQTJGUWlQRmFobGtid25PSmQwYnB1V2NKVDgxc2lqUUNpdzh6allxVHdnZXNsMFpnUjJ3NE1wVnVUeFRwSGptbVo5Vm9YRnJTc3BxU1JUUk9MUUF0dWdnMW83bGRMbEZzallyUFp6NFhnLUNqcW4?oc=5,"Tue, 28 Jul 2020 07:00:00 GMT",0.5,
Raytheon Technologies,General News,CPI Aerostructures Awarded Lot 5 Production Contract of - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMinAJBVV95cUxQRk1mc2VhU3VzbzN0N0dCbXBkV1oyc3U0V3YtbTFhWTg4WUV1R3NkdnlTT2FCdVBGTXBoR2hIMUhjU052a1VlNjdCU19yU0JnekNldUxjeGtUaGc2TEpYNURjS1hjbTRyOThaVGRZSVVCSmZMY2ZMUFZfTHNVRG5zb0NvbFR2bDQwSS1HdmtuRUl1bDZKY2MxbUVDa0dGdnNuZGwzZ2ZlMDJVWmhLVUpWc1lqTnNEOXhrRVF2M29COGpzX2lwcnRRQWVOM0t0N3ZEbEN5NmFwNkZFVlFrUWdwQnp6MzFEdlpRS1pFdzRGSU9Gc2ZSR0VUbTk5Q3lmbmxHLXA5U2stVkphdTgzWDZ6OHlSQ01BNUptZ2psVQ?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",0.5,
Raytheon Technologies,General News,Raytheon Missiles and Defense awarded $384M Tomahawk contract modification - 256 Today,256 Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcmI3OG1MbFZ3R3NBZWxfREt2RXNOZ0VnUThHTjQ5aW4xclNVV1hPT0hZSzJxbFBCU3NzM2ZoLTU3cXZJTWY5NzlxV1pBT1R1Z2JyakFzdHlFaFVMc3ZDSDRxRFI0bWV3QmpUQk5SSTk3LVJYWGxPWUVXaFVGUXNiQjVqMFlSUFYzUklQTVRyVlc1VnhFc0FRUEpnMA?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",0.5,
Raytheon Technologies,General News,Best Defense Stocks to Buy in 2026 and How to Invest in Them - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxOaFRwZm5fRTRUMDJTeEVUMHJrd3U3bUJreWVIOWE1VjhSNW14UmgtMHJ5cmlleFVVZE94dkxqWHlZdV9GQlg5ZnhLLUNkQjlXVlJqTTdiWUtxb3JtczlQTUMwOTFMb0IwRDFQaXJ5bjJXa2JnMVhFQVdneS1veUFXb21IbndMQWZTNU5mRWVuVQ?oc=5,"Tue, 03 Mar 2026 17:30:00 GMT",0.5,
Raytheon Technologies,General News,MV Global Defense Industry Index Rebalance: 4 Adds; 5.8% Turnover; US$850m Trade - Smartkarma,Smartkarma,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWEtoWkRIVjNQRUM2T2JWeTFaNkx1RzZfNWMzcWdUaHlvWmw5U0g4S3J4NVFEU3dXRmFZUDc2TnBIc2dGUzJCNk1GX2MwWU9YLXF0ZExEbE5CVG9Hc2E1dDlReS11MFUtbm5NNUZDRi1ET2tWQ3hiSmh2ODFySEQ4UUppNF9DRk9JX0d1NmhBYmJtMUVrZ3ZrVGRuME1PRm1Kd2lOSm1lVzdidHhBRTRqb1Zn?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",0.5,
Northrop Grumman,General News,Northrop Grumman Collaborates on AI-Designed Spacecraft Propulsion Element - Northrop Grumman,Northrop Grumman,https://news.google.com/rss/articles/CBMiugFBVV95cUxPajFDbjlodC02TXZ0aFNwWjVmTUpRNm1XVktGRXhQNmxKVVppbXpQZW8tSGMzSjhSdGphUjB5NUFNalNEUzRHVDhDYlFwOXpDU2tfN2xSLTBMX2syVnpGbU9UajBqSmZ5dUV0SC1nRndWa0Rfb081dldTc2ZDVmllcEwwWXJQamlsTmpHeTR1Z3YydVBwemQ5VlFnM1JjRjlmdlF6QkowYkRud2FIclZtdGdmUVNocFU5U1E?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",0.5,
Northrop Grumman,General News,"Northrop Grumman inks deal with tech startup for accelerated, AI-enabled spacecraft design - DefenseScoop",DefenseScoop,https://news.google.com/rss/articles/CBMijgFBVV95cUxOS01pYXdaQ3ctbUYzTTQ1OG5QRjhLc2pRcGpUR2hGbUFhV2FSZC1ieng1Q1ZiaVh6aXg3SHJEbEtvNkRXd0lzVFJHR0dNWkxIMjFjY2t6Y2dNZlVKN0cyZGZENVg1VGVjN29nVXh1UkFScTZ4N1ZYMEFfdXFKM083SjdYb28yWWRSVkpzTEd3?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",0.5,
Northrop Grumman,General News,"Northrop Teams With Startup, Hoping to Use AI to Design Spacecraft - Air & Space Forces Magazine",Air & Space Forces Magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTFBkRW5KSTFkOHhVWExNR0dtR1ZIUUduQm8xS1F4SFp5T2p3ZEZIS1JqU3ZTNHZOcmwzLU16cmhZYmlxdlUzOEpMTndfYmRvWUJsbDA0aW1PUXRTNlJlX3Vwc0pXUnh1M0EzYmp3SWlXNHctNmYyaXFqNWVjNkU?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",0.5,
Northrop Grumman,General News,"Marine Corps picks Northrop Grumman, Kratos team to build CCA drones - DefenseScoop",DefenseScoop,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMXZ2OVFNa05KNjdha1YySTNWRU5ETVlpb2lkRzgxS3hLY1k4NVBGNVEtSjIwcEs0MGllMS02LUJmR252aE5Sd3FfZFRiOV9CZnE4M1BYSER4R2M1bFpOVWRyd0doQkJQbHFrSGJmbkIxcVlRc1ZqUnNBcXNWb0NVVmNxYU9qemNOQlJUZjJQWGxUQ093SC1aOGlERm9UZk0?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",0.5,
Northrop Grumman,General News,7 Best Defense Stocks to Buy Now | Investing | U.S. News - Money/ US News,Money/ US News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5NXdkOHFBUzZuVUo4TmZrb0F2Yng4VGExSlVZa3BUMzFyOU1lVl9Gc0l5SUxzUmpnbllaOTViRnZfWGxxNm00Q3RLODhCMjFRRVR4Y1pvMUVLNVE2VF9IRDdGb2JfYWh6cE4xUHg4c0hYNUdyb1ZLUk5CSWhibXc?oc=5,"Thu, 05 Mar 2026 19:53:00 GMT",0.5,
Northrop Grumman,General News,Northrop Grumman Strengthens Polish Industrial Cooperation - Northrop Grumman,Northrop Grumman,https://news.google.com/rss/articles/CBMinAFBVV95cUxQU0tlOUl0T1J1NnFlYkZuQUp1V195TXJ6dVhzZkVjWDJsRlczU1FfZkoxR1NDQnNVVGFGVjRFSGNiZm9WSWwtaTA2eml0dUFJZ3hXYzNpSnNnVS1UZ25FV1pSZzM2b29pb2tsSUR1Uks1dlQ2cjRXSEd2YTRmdUs5cEdCaWNlRFZUVllZbXZZZjZLZF9Sb25jeW51eXg?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",0.5,
General Dynamics,General News,Discover how General Dynamics Land Systems is revolutionizing defense technology with digital-first innovations - Manufacturing Today,Manufacturing Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOVUc1QzhFeFRuX0oxZ3NaRWZvSDlSWHI0OTQ3T01sVnlwN3JLaUM4Sm9lRktQLUZ6YWRGOWh6Rm90cWlId0k1a3NqQXZhMzlxVzZPM3hXQ3RWNHBneXJmbHFhUk1LbUNIQW5ycnA1N0VadWZGanBoR2plQ0xMSTZRUmRvbmpvTGxZM1c1OHhFS0VjWjRfSTVFLTFKUms1c1FSYzNUcllXelhaejJNcmhtMHRXSk5xZHI4clhkZHZ1OTg0U3l6eFd0MUNFeWhZREhRaVZUeWg3aEtBeWdaanltbkhMdw?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",0.5,
General Dynamics,General News,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",0.5,
General Dynamics,General News,General Dynamics CEO warns of government shutdown effects - Defense One,Defense One,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQzE2eDZKUnNIaHRKNzRVVGhtNG03TXM0X0ZMcGRZQ0pQOWprT1V5V3FHR3pwV3c5UVJ5TWpmcGNCTVJQck1jVzU1WU1YWTRQUTZJQy1laWlWeU5SUWdYS2YtdWFQbmJUak95X1dGTVhwTGdDSDBFRndBUWF6UlJ0Rml5UExPaFB6aXptTVVNd3U5NlQ0V2c0LW5CVlAtWnJxT0tuS1d6OEYwZw?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",0.5,
General Dynamics,General News,"General Dynamics, Google Move AI Closer to Defense and Intel Agencies - The Defense Post",The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE5FNjRicXJXQ2FfUzRiR2stMm9xMFJNZnlVa2M5WVN5VDM0NEtzcHVfR0lHTWNwblVTeVZNSVB1VnpERjRaRTdXRW0zczNHdkI1LUFsanNkWTIwd2ZBZi1nSnNxVmFuSXVDQ2twY1BqS1czcmfSAXhBVV95cUxQa3ZaS0tKSjc3MHZJTUxZQUtqR2JZMkFRLTE3ZnlGSDBCQ1ptNFQxNDZJWEpsRUlhUzRiYXRweDhUY0xPLWNyNTdQVEFZaWJVRF9YU3pwR3A5c3g4dk9HdGtTN0xQczByemx1T21xRUxuTFk2MHhvN0E?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",0.5,
General Dynamics,General News,Navy awards General Dynamics $1.7B contract for two more fleet oilers - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORDRUOUo3bEpJZ1QxTFVoVEFDTEN4dGtkQ0x1ZFhHQmZZNkhzcEVYbjNCQUVLRWZxOVJnR0tlYUc3RWRnMGh3elhXOG1xS2VPZ1NzT1NLdG5MSndJejZ5bkhvLU9uZlJGS1l1N25iMzRsbXNZNzBXMHpNVll5S04wYWVad3Bnc0lOYzlLMTlqQWp3aE1HeUdiUzNWc0RpdC02WDh5RnR4aXc?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",0.5,
L3Harris Technologies,General News,L3Harris and EDGE Group to Collaborate on Defense Technology Programs in UAE - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb3lwTzR3U2FBekdkaDE0TnJzcjBHckgzdGd5UGVkVTA3Qk51cXE2S3FISEgyNkxWdkUyZ2d4YjBxUzI1eGFmblBxMy1jVC1KeWlXSmVXaGFKT01oeVJuWnhzdHE0Yzd4d3VzVjYyeVg3dUxZZGR4WnhqLTVicU5QRXNVR1NKTmNVNXNvYUZB?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",0.5,
L3Harris Technologies,General News,L3Harris sells majority stake in space propulsion business to AE Industrial Partners - VoxelMatters,VoxelMatters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQeG5oQ2FhaG51RnpNeS1KOGgwSDZJZ1dNcTJ6YW5seHJKUFQ4NDBjVU84T2hsM01TeUt0TkJVbnZwem5KaFUwbmxETTh1MU9hU2l1QTlyWm80UGROOTFDZXJJSVRJaU43OXNZRC02NHplN2VSeFhod3lrdmwwTVc3cDRQdEZIVkRWLUxJVTFONHJTVE9aZUxGWW1OUzBTS291Q3hScGd1SGZXcnJGYTE2SFh5OTZSbFNsVjN2NmVXdnBxOTJ5VVU2M0tB?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",0.5,
L3Harris Technologies,General News,L3Harris Technologies awarded nearly $400 million contract to supply propulsion for THAAD missile defense interceptors - Defence Industry Europe,Defence Industry Europe,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPWERPajNtcUNVSFBBcDhsZlhLUGxmMjJxd3JCb2hWVnpRUTE1OV9ra214bE9HdUFDWDhzaFpaMUlmWnF3NXM1OUNBWl9aSmNvblAzT3ZldWZab1hnTklFSklXQzhZWUtLOWNUTF9wVHZTaWlJOXNabzFSeE96ZGRwdG1OYjNrMndtWkZKbEc1M1pDREVfaTQ4Qm42OEtaTktzcmk3ZlZKTWpCMDBUQ3BDclpKeHpQMnYtekktX3A3S0ZKRU1tTGNIMlYtQjdBUXdQRVJqUDhPVnNDaFJ2Tk1V?oc=5,"Mon, 16 Feb 2026 16:53:03 GMT",0.5,
L3Harris Technologies,General News,L3Harris lands nearly $400 million contract tied to THAAD production in Huntsville - 256 Today,256 Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNG5VNXJVLU4xRkJBZk5rMHlLNDAtWVZxRjhRU0ZaNlEyMHc0ZkJycWRpdGhUeDRSY0RuUjVVeGtnb0FPRExxc3RqX0VRbEd3MXIxZFhSU2c2NWRUdlJSSGdTOGMwWjdaMFI1RmxWc3dnZ2hjLWpRaXhiQ3d2UFdyb0F5RDBGWjRXd2VPQ3hGc1I0QzJreHRNN2xzeS0ybDRRWkxoZjRB?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",0.5,
L3Harris Technologies,General News,How L3Harris Is Reindustrializing Hypersonic Propulsion With AM - 3D Printing Industry,3D Printing Industry,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRVQxdVFQUG5yTV9nYUVjemxDbVZmU0s3REFQTGI0UVJzWGhBYnJ3cFBaM0lSWkR5OG1DZlF3XzNCQnlJX1hobG4tVEhNSklIX2Nna1lJVXdQMzNxekYxak55OTNJSW1UQlFSYndvM0VMUEF2V0l3UWRCcVdqRWl2SG5pbWhERW13X05LWUZuV2Q2TmJNZ2duaU13WEtpbklNR3MyblFVWW1qTnc?oc=5,"Fri, 27 Feb 2026 07:06:26 GMT",0.5,
Leidos,General News,"Leidos is shifting 100,000 defense users onto one secure network - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUFdWcE9sZE1TWEZReGxkVG1UTU5jcmxvd3V5bmtmR0w5cU5wdkVkeVRHVWoweHI1YXZCb09PeGZLVGRWLVV3c0s1bXduZjVhSHFRcGVzZENzN25kSHgwX05xcWZTcUthQjc0QTB2bFhMQmYtZnRFNURCM01tNkxVQ1dDMFBpZHU1MGY3RVFaOFV1dE1peExjRG8wNE5kQ2REMVh3QzFOVl9UN054S3o5eEpoaEZ5NGM?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",0.5,
Leidos,General News,Defense Technology Giant Leidos Announces Q3 2025 Earnings Date - What Analysts Are Watching - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSGp2NmRpUXhYUUxTTFFoeHhONHBDc3l4blZ4cV95ZEtUeXkzbllvQWFQWmdCMm5SSEFBQVhvWEF1bFF1WC0za0lMWGJYNnJjVmt3WFZvLXhTMzVBYldSVTRPQm0wWUF5YW5aX1VuYjJLcVZ3T1Rtem9PYnlrZnBRS2l2NWdvSE4tM3dlcXl4aWdfcS1MblJ2Tnk2TXF6S1dqU3RkeTVjb05HbGJhQXA3MGtEaDNyX0JHNVZj?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",0.5,
Leidos,General News,How industry is lining up for big Golden Dome business - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOC04OWY5cmZSZGg1RVF4WUV4TXNfbDRHdnFyd1U3ZzdvdHdxWDZqLUxnT0NEd3FNSzIzak9vUno0TGg5M2VUMkV6MUlxTHFRUl8wRW83TU9JNGltTEFOMWwtT0g5ck1aNm9GUkJsbDd5WEdCSktZQWtlb0owWVoyX1BmUThkSWxUblZUQ3NIMmY5Um04OVE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",0.5,
Huntington Ingalls,General News,"Is Huntington Ingalls Industries, Inc. (HII) the Best Defense Dividend Stock to Buy? - Insider Monkey",Insider Monkey,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMkpxYVJkVzRsMFZEYXFrY2swQjRnX1pOazN0UnIwTTVLZ2duVTY5WnRpOGluRDR5R1FJLS1WcllvYXAzZ3BHX3d0a2NEdXNJdm92cGJIN0M2dXk4VWtweFF4STlTUFFqeHg3Y0VxV1A3Nll6SnJmcEREYjJ0UEN2TkpPRHhVZXA5ejVXX1dPVHJoT1JUVW5Da2lDLXN6WFM3dVRQaTRXWU1mSzg4TkhGaDNWenVGb0JfQ1JiVVFCVGvSAcgBQVVfeXFMTjlIVjNvVUlZLUppa3hJOVpYUGdhN1FmU29aQzlYV3Y5SjJUTk1Pd1lYOV9rdEE1UWtsc09sc3dwS2E5aFFac0hoV3lnOXFZcE9VQ3k3VlFpV0trdzAzQ2xJNDRhb01mVGRWN1RMRmZ1VE9zMlZhUElRRWFCcjNvczMwS1N0M2VVM0tkNEtGMHc5TEZFWC1kT2dDZGUyTFNBcm5mSzNiRW42cGtob05fZnlKOEZqUjN1dkJYTC1XdDVfTGtweUt3YVo?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",0.5,
Huntington Ingalls,General News,Huntington Ingalls: How America’s Quiet Shipbuilding Giant Became a Defense-Tech Powerhouse - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOWM5V3g4ZnBfYWtRSDVFdGh5NjlCUm5fU1B3RWt4Z1NfdldFNlRsaUFUVjdpRV9wUnNVNlRDODg1UFg0Mk1kSy00RWQ3S3lhcExrTzl0cGtsclRwUkxiR0RDVG9VdHlla0dNRWtWeXJsX0otTXBzcXpaNzJranR4RGVyUTlFMGlGWGt4VzY1dmJlZzlqb28yMlhzQThYajgxWWxsem5SYW1yNkRGMUxHQ3QwMHpMOGNYWFdJVA?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",0.5,
BWX Technologies,General News,AI in Nuclear Energy Market Size | CAGR of 18.2% - Market.us,Market.us,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9IRHdQdWlGVjhGLXFBLUxaaWdXdTZ1S3J1djZJcTlma1hLQjNmaUw2WlRHQVNiUU1YYTZrdGxydTZ1OUVjMG14NDVLM2pVWjVNbWN2MGhHTVZPazhJRkJraWJPSQ?oc=5,"Mon, 10 Nov 2025 09:36:24 GMT",0.5,
BWX Technologies,General News,NNSA awards BWXT $1.5B defense fuels contract - American Nuclear Society -- ANS,American Nuclear Society -- ANS,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdk1DaW1mZUdEYnRYVFpaUmtlZkVXa3NvWmVPemtUNWl5aFdzbnd6cm9waHRlZUhPcWZKTzlUWFN3T3FrMENRNldjcnZNS29JOGVpREdHdVVKQi1kaHJqYjlzV1U3dzZjR2dSS0toTXc0d2d1RjQtNkNuMnM5SnpVSTlldnk5Wkk5ZGxLUjJEdmFFS1VCVFRlTw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",0.5,
BWX Technologies,General News,BWX Awarded $1.5 Billion Contract by Department of Energy - WSJ,WSJ,https://news.google.com/rss/articles/CBMilgNBVV95cUxOUmh6b1p5ZkxwaVRxNzB1Nmc3YVNYSWxNbG1rNklwaFJ6YTJKMUVIZnM0T19WT3JfdkRTZFV2SzljZUlaMTVUWFpPYUhzb2lsdF9FR3FCMWxfUTFrQ2E5aGt4aTlVWWVDaGRqMkpYWi1vam5KcHF6TnlGM0p0LWxWU091dnIyZGljSVlJNzRhOGh1YWt0TF9HMHRjYk5NdmhPS0lSZEtNTmt6a2dBanFxSnhNTC02QngxeFJwdnJTSXdCWWtmRTI2VlE4aVRDMHdJdm1yMW51bVRMbzFaV3pPTWZsVmg3Z1Z5dzVOWEFOWjllV2JZLWNaRWhPMWMtOFl0cWNvZzNncjhocnhwVGk1NVZneHVvMERVRG01eFJSMUJEOGhHMjdJc1NLRnlKMHRpcHRVcWFxQTBVR245YUg0S2tVOWROeG1JNnlMdmItOU9Ia3JWS0dhUFp1bWV0WV8wVWVnYmMzUFNCNVNqTDB3NTNZQ296Q1NySk00NXZYb3NETElWaFpKbjBaaWRwTDZob2s5SThR?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",0.5,
BWX Technologies,General News,"BWX Technologies, Inc. (BWXT) Making Progress on Goals of Executive Order to Strengthen Nuclear Energy Industry - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVXM0V2xKUzlaUlFkNU5fR2ZRdm50YmFCeTNVbC1Ld3IxQ0tvdlFJRzZFQlJRZWNDX0pUTEQ3azByby1UcHppY3pXbEJmZHFseHJKaURJS2JxU3RvMGtUNlFiN2IwUzg4a1RTZnRNd2RiUWlSMmNVUno4UUllaDN0SVQ0dUk?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",0.5,
Mercury Systems,General News,How Investors May Respond To Mercury Systems (MRCY) Amid Rising Focus On West Asia Defense Tensions - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTDJSNGNlMW5XcGIwRHFXSFdZTGM5ZXVOaThFT1JMcHp3dmxJRXNnVDgzS3lMSDZfdUdyVnhuYVlHQmR5SmtyQjZOWXBFb3h3VzhsMGUwTU85cVB6VU80NFVsMWluRzduc0NBNllVQnBfZld3NlJTZk9vRW93LU1XTVAyeWNCNmF3QjI2ZHlYV3cybmF3ZzJtNmU2RHhZejktZS0yd0pveWFkcGF4UEp4bUlSa0tMZVdEQlpwcFA2cm1kR0FCb25Gb2NTaTQxNWo4dTh0X1ln0gHbAUFVX3lxTFBNWDNKYkgzWGhiUWhGSUZkUkNKYXM2b2lHNnN4ZkZPcW9BZW0wNjB2Y29Dby1ENWsxUExmbC14MEdfVDVHS2tkQmtxRjh0MEcxRzA3dGlYTHhBaEFRYjJ2RGszYVh3Umpnb0psYzFvT25SN252SEpwX0dWaHRFc3hKdWlVeE5DR0M3TWFQb25vNUxYeTBqeEktSHZQNmtKZjBjSTk3MlhrVEZzZ0ROUnV6VjlhNXFadHg0OHhfTkdCQUs2aTFHSF9SdVh5eHpOTDNxOGFzZlJxNDZoWQ?oc=5,"Wed, 04 Mar 2026 01:01:48 GMT",0.5,
Mercury Systems,General News,On-Orbit AI/ML Processing Enabling Next-Generation Space Missions - Defense News,Defense News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZmZUN1RidFBFejI2TndlQWd2NE0yQjR1Q1hzVHA3enRPYXRMeHdySVlFM2hDMnhRQkw3dUgxTGlRRHZNZnlXeW1fUFFXVmxreTBjRmNGcWZrWXpZNFFEQXoxWjJwcEdXTk8yVTNyTC1DVnR4bjZkbVctOVNUeEZFdU9KWVJPTU91REsxYzQ5UzZqQlotd2ZYVGRZT2RhTWtuNUNGdUJxNUtranM5RV90bVR3WGxlNWtJSjkw?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",0.5,
Mercury Systems,General News,"BigBear.ai, Hanesbrands, Cardinal Health, AST SpaceMobile, Mercury Systems, Oklo, and More Movers - Barron's",Barron's,https://news.google.com/rss/articles/CBMi6gJBVV95cUxQWlYwX2tXUWRtcHFnUUZWM1h4RkVGZ3dwbWZSTGN4ekVHY1BFbzE5bzA5MzFrWFh3VlF5bHFka0NJY29ZRmU5Z2tRaFN1aGtheWQwLTI5UEMtbU9oZ1ZtZWUxdGd5U2gwYXFXUkVuRXJWRGJKNHhpSHhsaVF2YVpHQXlRQXNWTGhIa19vQlFON0pPZndtWWo1dXVKWVI1Q0kwcjY5Nzk2dzRrcG9zaEFfRzlXOHFaZFYtblBYWEh3OHhFQTVxcUM0NGN3MXRHM0pfYUdUazRvNGdyZkpZNE5qWEJUd3JHNlhTaUtfZHF0S3BYLUdvWjRZa0FlUDBwaG01dDlkcFAyaDN1c3E2LWMzNlB2blpxM3g0RmFBLTFXYVdEN0oySDk0VzFvNHRnVXluWEdCZTQtZ2FwYTJsUlljR2dySEMzVWhCQnc3aGIxODFSN0tOc3FDT0k4WVkzbUNrMEQ1VDRNaWNIQQ?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",0.5,
Mercury Systems,General News,"Mercury Systems, Inc. Secures Over $60 Million in New Contracts for U.S. Space and Strategic Weapons Programs - Quiver Quantitative",Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVWdJZ0NQaS16QktiZllpN2hWM2JqYlgyWFdvNXVoVms4WEswTl9uYWZyMzRNUWwxSzd2R1YtZTByamgzcDg1QS1OcnpVdm5hUUl4T2hpSzVyVUQ4SjdLQVRkTVNFeVF2OXA0LWZmdXZFZ2pGTGtidkpXeXBocTBnUWgzd3hqa2Z2MzdUTE1wbWxKOWdTeUtIUWpJbFlvekFxbXVjZm9tT2FtbEZES2NxNGtWZlhTcERlX21OT1NEZlZLdkJrdzB5OV9FbUdkU2Z6NV9EUnN0SS1PaE5LT0RF?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",0.5,
Mercury Systems,General News,Mercury awards AV $1.4 billion in new hardware production agreement to support U.S. Space Force’s SCAR Program - satnews.com,satnews.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNV0tLS1Y2c1gybkRPYzc2WFREOWktdkljdUdPWUY0TWQycDh4Slh1M2VYN0xRbXAtLUQ5TXJUVjh5THM5akhqTGt1NjQ1VGwydTNuc1F1cUhfQTJ3N0dNRktCcXo1NjlTaGloMnVrRExMWW81MmtjaWVZOWRPakE2eXVhS3FYMzBSQ2lTdG54cGZlVDhKTjJFRFdJV2dRNW5nNXpWbW05ODFEM1dhY0NMMVdMc0RTNkVnY1B6aWJEUUtzdmYwQTh6NWVVcXBxckZ1TzdzczhpZ2MxeFVl?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",0.5,
