company,trigger_type,headline,source,url,published,score,matched_keywords
Northrop Grumman,General News,7 Best Defense Stocks to Buy Now | Investing | U.S. News - Money/ US News,Money/ US News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5NXdkOHFBUzZuVUo4TmZrb0F2Yng4VGExSlVZa3BUMzFyOU1lVl9Gc0l5SUxzUmpnbllaOTViRnZfWGxxNm00Q3RLODhCMjFRRVR4Y1pvMUVLNVE2VF9IRDdGb2JfYWh6cE4xUHg4c0hYNUdyb1ZLUk5CSWhibXc?oc=5,"Thu, 05 Mar 2026 19:53:00 GMT",0.5,
Northrop Grumman,General News,Northrop Grumman Strengthens Polish Industrial Cooperation - Northrop Grumman,Northrop Grumman,https://news.google.com/rss/articles/CBMinAFBVV95cUxQU0tlOUl0T1J1NnFlYkZuQUp1V195TXJ6dVhzZkVjWDJsRlczU1FfZkoxR1NDQnNVVGFGVjRFSGNiZm9WSWwtaTA2eml0dUFJZ3hXYzNpSnNnVS1UZ25FV1pSZzM2b29pb2tsSUR1Uks1dlQ2cjRXSEd2YTRmdUs5cEdCaWNlRFZUVllZbXZZZjZLZF9Sb25jeW51eXg?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",0.5,
General Dynamics,General News,Discover how General Dynamics Land Systems is revolutionizing defense technology with digital-first innovations - Manufacturing Today,Manufacturing Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOVUc1QzhFeFRuX0oxZ3NaRWZvSDlSWHI0OTQ3T01sVnlwN3JLaUM4Sm9lRktQLUZ6YWRGOWh6Rm90cWlId0k1a3NqQXZhMzlxVzZPM3hXQ3RWNHBneXJmbHFhUk1LbUNIQW5ycnA1N0VadWZGanBoR2plQ0xMSTZRUmRvbmpvTGxZM1c1OHhFS0VjWjRfSTVFLTFKUms1c1FSYzNUcllXelhaejJNcmhtMHRXSk5xZHI4clhkZHZ1OTg0U3l6eFd0MUNFeWhZREhRaVZUeWg3aEtBeWdaanltbkhMdw?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",0.5,
General Dynamics,General News,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",0.5,
General Dynamics,General News,General Dynamics CEO warns of government shutdown effects - Defense One,Defense One,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQzE2eDZKUnNIaHRKNzRVVGhtNG03TXM0X0ZMcGRZQ0pQOWprT1V5V3FHR3pwV3c5UVJ5TWpmcGNCTVJQck1jVzU1WU1YWTRQUTZJQy1laWlWeU5SUWdYS2YtdWFQbmJUak95X1dGTVhwTGdDSDBFRndBUWF6UlJ0Rml5UExPaFB6aXptTVVNd3U5NlQ0V2c0LW5CVlAtWnJxT0tuS1d6OEYwZw?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",0.5,
General Dynamics,General News,Satellite communication company Kymeta names new CEO as it ramps up defense operations - GeekWire,GeekWire,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMDNMMXFxa3pLZnFPRVlxOE9BaTZ2NEdaUjh4bGpFRWVzczR1Q21TOVlxUm1XSkZzNFRWcEtHLWJxa241REQ3WUpxcTdvUExEQWgxWXdPUDh0YjNRQ1BybHB1dGdIU1hSUndLMWN4VnNadTlDdFBkS3o4a19MX3Z3cTdIaHZZaGg5VUtXXzVlSmlSbVJPZ1hDNHBVZEZaXzVRTDduNC1BajVlTE5MTmx5RlNZel94NEl2?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",0.5,
General Dynamics,General News,"General Dynamics, Google Move AI Closer to Defense and Intel Agencies - The Defense Post",The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE5FNjRicXJXQ2FfUzRiR2stMm9xMFJNZnlVa2M5WVN5VDM0NEtzcHVfR0lHTWNwblVTeVZNSVB1VnpERjRaRTdXRW0zczNHdkI1LUFsanNkWTIwd2ZBZi1nSnNxVmFuSXVDQ2twY1BqS1czcmfSAXhBVV95cUxQa3ZaS0tKSjc3MHZJTUxZQUtqR2JZMkFRLTE3ZnlGSDBCQ1ptNFQxNDZJWEpsRUlhUzRiYXRweDhUY0xPLWNyNTdQVEFZaWJVRF9YU3pwR3A5c3g4dk9HdGtTN0xQczByemx1T21xRUxuTFk2MHhvN0E?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",0.5,
General Dynamics,General News,"Tech Modernization at the FAA: Cloud, AI, and Mission Software for a ‘No-Fail’ National Airspace System - MeriTalk",MeriTalk,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVU9lRzYtRXFQVnBGY3pFWllROXlUeEhORTFsZ3FGejk3dnVPRGxMbGRnUUlBRFllUDNMMGZ2MzNYSG0xS1A2NlBlZkVOZDdDRWhwSkN3cmZ1UHUydVlyRkNSMF91cGFLR2VrdWNMRTMxRHdnSWt1bFVoMm9Vb0ZFa1REOTMwdW5sZnFGVzhoVkJzeEhZYkpWdDdkbzRGN1FWYzdjX0tHX3BmNW4wQ29aX0pkby0yVGhCOE1EZ1pMd292cURBQVRvZ3UyUUFydw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",0.5,
General Dynamics,General News,Navy awards General Dynamics $1.7B contract for two more fleet oilers - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORDRUOUo3bEpJZ1QxTFVoVEFDTEN4dGtkQ0x1ZFhHQmZZNkhzcEVYbjNCQUVLRWZxOVJnR0tlYUc3RWRnMGh3elhXOG1xS2VPZ1NzT1NLdG5MSndJejZ5bkhvLU9uZlJGS1l1N25iMzRsbXNZNzBXMHpNVll5S04wYWVad3Bnc0lOYzlLMTlqQWp3aE1HeUdiUzNWc0RpdC02WDh5RnR4aXc?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",0.5,
L3Harris Technologies,General News,L3Harris and EDGE Group to Collaborate on Defense Technology Programs in UAE - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb3lwTzR3U2FBekdkaDE0TnJzcjBHckgzdGd5UGVkVTA3Qk51cXE2S3FISEgyNkxWdkUyZ2d4YjBxUzI1eGFmblBxMy1jVC1KeWlXSmVXaGFKT01oeVJuWnhzdHE0Yzd4d3VzVjYyeVg3dUxZZGR4WnhqLTVicU5QRXNVR1NKTmNVNXNvYUZB?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",0.5,
L3Harris Technologies,General News,L3Harris sells majority stake in space propulsion business to AE Industrial Partners - VoxelMatters,VoxelMatters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQeG5oQ2FhaG51RnpNeS1KOGgwSDZJZ1dNcTJ6YW5seHJKUFQ4NDBjVU84T2hsM01TeUt0TkJVbnZwem5KaFUwbmxETTh1MU9hU2l1QTlyWm80UGROOTFDZXJJSVRJaU43OXNZRC02NHplN2VSeFhod3lrdmwwTVc3cDRQdEZIVkRWLUxJVTFONHJTVE9aZUxGWW1OUzBTS291Q3hScGd1SGZXcnJGYTE2SFh5OTZSbFNsVjN2NmVXdnBxOTJ5VVU2M0tB?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",0.5,
L3Harris Technologies,General News,Defense supplier L3Harris appoints new Chief Financial Officer. - 富途牛牛,富途牛牛,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSk1UUWVaZVVjWWZiVGlFa1lKQTdKTzROTmFoN1Y2VGVWU0ZmVDBYMTk3X0N0RUpHSGdzLTUtajczMWVwbURjaFpQRTJpTUhzS0RFQXN6SVhZcllJMk1fU0dYQnZDdHEybjhJWXc2ZW9USGpOMVZFTjNHR0NwRExlQmxtSFNYRkRIeWhURFdBSFJ3Ykk3RGRWY2V0R21JLWIyalZIdlJn?oc=5,"Tue, 03 Mar 2026 06:46:30 GMT",0.5,
L3Harris Technologies,General News,L3Harris Technologies awarded nearly $400 million contract to supply propulsion for THAAD missile defense interceptors - Defence Industry Europe,Defence Industry Europe,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPWERPajNtcUNVSFBBcDhsZlhLUGxmMjJxd3JCb2hWVnpRUTE1OV9ra214bE9HdUFDWDhzaFpaMUlmWnF3NXM1OUNBWl9aSmNvblAzT3ZldWZab1hnTklFSklXQzhZWUtLOWNUTF9wVHZTaWlJOXNabzFSeE96ZGRwdG1OYjNrMndtWkZKbEc1M1pDREVfaTQ4Qm42OEtaTktzcmk3ZlZKTWpCMDBUQ3BDclpKeHpQMnYtekktX3A3S0ZKRU1tTGNIMlYtQjdBUXdQRVJqUDhPVnNDaFJ2Tk1V?oc=5,"Mon, 16 Feb 2026 16:53:03 GMT",0.5,
L3Harris Technologies,General News,L3Harris lands nearly $400 million contract tied to THAAD production in Huntsville - 256 Today,256 Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNG5VNXJVLU4xRkJBZk5rMHlLNDAtWVZxRjhRU0ZaNlEyMHc0ZkJycWRpdGhUeDRSY0RuUjVVeGtnb0FPRExxc3RqX0VRbEd3MXIxZFhSU2c2NWRUdlJSSGdTOGMwWjdaMFI1RmxWc3dnZ2hjLWpRaXhiQ3d2UFdyb0F5RDBGWjRXd2VPQ3hGc1I0QzJreHRNN2xzeS0ybDRRWkxoZjRB?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",0.5,
L3Harris Technologies,General News,How L3Harris Is Reindustrializing Hypersonic Propulsion With AM - 3D Printing Industry,3D Printing Industry,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRVQxdVFQUG5yTV9nYUVjemxDbVZmU0s3REFQTGI0UVJzWGhBYnJ3cFBaM0lSWkR5OG1DZlF3XzNCQnlJX1hobG4tVEhNSklIX2Nna1lJVXdQMzNxekYxak55OTNJSW1UQlFSYndvM0VMUEF2V0l3UWRCcVdqRWl2SG5pbWhERW13X05LWUZuV2Q2TmJNZ2duaU13WEtpbklNR3MyblFVWW1qTnc?oc=5,"Fri, 27 Feb 2026 07:06:26 GMT",0.5,
Leidos,General News,"Leidos is shifting 100,000 defense users onto one secure network - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUFdWcE9sZE1TWEZReGxkVG1UTU5jcmxvd3V5bmtmR0w5cU5wdkVkeVRHVWoweHI1YXZCb09PeGZLVGRWLVV3c0s1bXduZjVhSHFRcGVzZENzN25kSHgwX05xcWZTcUthQjc0QTB2bFhMQmYtZnRFNURCM01tNkxVQ1dDMFBpZHU1MGY3RVFaOFV1dE1peExjRG8wNE5kQ2REMVh3QzFOVl9UN054S3o5eEpoaEZ5NGM?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",0.5,
Leidos,General News,Leidos wins $142M defense contract - Virginia Business,Virginia Business,https://news.google.com/rss/articles/CBMicEFVX3lxTFBfYWxUdXRlWlhUZzlzd0Exbk5XR0pYZ01nWkY2Ui1rQlIwOG0xRmp3YWIzQ0hETVdqX3F1aGFyZW5lRG1BSEZZZ3RpUUIwUXZFTkcxU0ZXM1hqZ3BRc3ZpaG1xMFNRcHIxUXpyQnhiZ0U?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",0.5,
Leidos,General News,How industry is lining up for big Golden Dome business - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOC04OWY5cmZSZGg1RVF4WUV4TXNfbDRHdnFyd1U3ZzdvdHdxWDZqLUxnT0NEd3FNSzIzak9vUno0TGg5M2VUMkV6MUlxTHFRUl8wRW83TU9JNGltTEFOMWwtT0g5ck1aNm9GUkJsbDd5WEdCSktZQWtlb0owWVoyX1BmUThkSWxUblZUQ3NIMmY5Um04OVE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",0.5,
Leidos,General News,Leidos to continue as program administrator for Hawai'i Energy – Company Announcement - Financial Times,Financial Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUDZYU3Jvd21ZQzUtQXplMndsMkdydVRwdFR2RE5XQmlqeC1fTDZwdFNzOWtVektTOWZKYm42RG1TUV9hUmJGa3N0dUxDN3VmaWp3WG5jcFdWS0tlcnk4WThNalp6RjM2V0VvM04zYTJ2LU8xVU1FaDhwMWtHakdlT2MxUDNQNmM1QndqU3NvaVNQR001N09MOQ?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",0.5,
Leidos,General News,Defense Technology Giant Leidos Announces Q3 2025 Earnings Date - What Analysts Are Watching - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSGp2NmRpUXhYUUxTTFFoeHhONHBDc3l4blZ4cV95ZEtUeXkzbllvQWFQWmdCMm5SSEFBQVhvWEF1bFF1WC0za0lMWGJYNnJjVmt3WFZvLXhTMzVBYldSVTRPQm0wWUF5YW5aX1VuYjJLcVZ3T1Rtem9PYnlrZnBRS2l2NWdvSE4tM3dlcXl4aWdfcS1MblJ2Tnk2TXF6S1dqU3RkeTVjb05HbGJhQXA3MGtEaDNyX0JHNVZj?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",0.5,
Huntington Ingalls,General News,"How defense contractors invest their money, in 4 charts - Breaking Defense",Breaking Defense,https://news.google.com/rss/articles/CBMiigFBVV95cUxNM0VVQVYyUWtVeHg5SUpHWHRLNElySkxMMTVrQkFJajNWei1WVF9CbEZiUGNZak9vQlA3Wk5NLUhNWnRBM3d4RHllTk50MWYyNnZkbVJ6NTByX1ZCVWtTM2NhdGE2eHZic2otbWtrc0ZsTlhZZE9YeVI2cGN5NWNvX1I0MmFNSEpXcXc?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",0.5,
BWX Technologies,General News,AI in Nuclear Energy Market Size | CAGR of 18.2% - Market.us,Market.us,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9IRHdQdWlGVjhGLXFBLUxaaWdXdTZ1S3J1djZJcTlma1hLQjNmaUw2WlRHQVNiUU1YYTZrdGxydTZ1OUVjMG14NDVLM2pVWjVNbWN2MGhHTVZPazhJRkJraWJPSQ?oc=5,"Mon, 10 Nov 2025 09:36:24 GMT",0.5,
BWX Technologies,General News,NNSA awards BWXT $1.5B defense fuels contract - American Nuclear Society -- ANS,American Nuclear Society -- ANS,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdk1DaW1mZUdEYnRYVFpaUmtlZkVXa3NvWmVPemtUNWl5aFdzbnd6cm9waHRlZUhPcWZKTzlUWFN3T3FrMENRNldjcnZNS29JOGVpREdHdVVKQi1kaHJqYjlzV1U3dzZjR2dSS0toTXc0d2d1RjQtNkNuMnM5SnpVSTlldnk5Wkk5ZGxLUjJEdmFFS1VCVFRlTw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",0.5,
BWX Technologies,General News,BWX Awarded $1.5 Billion Contract by Department of Energy - WSJ,WSJ,https://news.google.com/rss/articles/CBMilgNBVV95cUxQZ3Y3TmtfVHNfNG5hR2xHSk5CbDlNaUJCZm5hZU04d3FORGwyN0Q3a3Z2VHZEdWd6VzloeVhHdC11Nk91UE1za3BNUC1DcnFWSHotS3BBRHVMa1BOQ3JDRHN3Tl9mTzlxMzZBcGdkbmJMcW1UTjkzY3VQXzE2amxIXzltUXFmRmM3alJLa3NpVndHNWZoYnJmWWtQZEN0UXBMMEZJNjVaSjRaejlwaUNNS1BUb2lZMDFESkh0REdpNnVkUkFiMVhLSXl2Qm5uRWk0YmdmQS1BV3dvZmZnYlF2VUhHaHZKOG1yaUNBZVVlYnl3RTVYQVpETnpnbGcteWNoQU5jUzBsUkJDRWJTWkZ6YXpxTTJCbEM3N0lmSGxHQVdSYlNJTnFyeV8yVGFZYzluSjNCY29vM1FVbEtjYkdUVFJfLXJBZVdOSW9fcklzaVJ0WnB4OG1YLUw4SkRHekZLY2RnSjBaUUFNT1A3Ni1JanVEa0p1emVuM0dGMXJtejN1THpIMmpfMVlxS1hKOU1yeGVJSkVn?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",0.5,
BWX Technologies,General News,"BWX Technologies, Inc. (BWXT) Making Progress on Goals of Executive Order to Strengthen Nuclear Energy Industry - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVXM0V2xKUzlaUlFkNU5fR2ZRdm50YmFCeTNVbC1Ld3IxQ0tvdlFJRzZFQlJRZWNDX0pUTEQ3azByby1UcHppY3pXbEJmZHFseHJKaURJS2JxU3RvMGtUNlFiN2IwUzg4a1RTZnRNd2RiUWlSMmNVUno4UUllaDN0SVQ0dUk?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",0.5,
Curtiss-Wright,General News,Global Smart Manufacturing Market Size to Reach $787.54 Billion by 2030 - I-Connect007,I-Connect007,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMWFXQzhicUJheWZBV2NUM21RQUxTbEszb1pDXzVhcjhpVjBaSWsyZVJqNS1zWUVsbzN5cUg1UHRXUmJWUTZCMnJic05fZGthRVF4dmJQclF4Qml4MVl6M0ltNmNabVVjbUhscnlZeFlXVFFHN3ZwRGJWMVhvdHcyOUFxMGtNZWhubnlDVVpDXzNWazJrRDBUY3dnc0pLc0ltNWF4d0NSYURaSUpqUVc1SlRKMlAwdHlqcUNwWG1yNA?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",0.5,
Mercury Systems,General News,Direct RF: The transformation of critical defense systems - Military Embedded Systems,Military Embedded Systems,https://news.google.com/rss/articles/CBMisAFBVV95cUxQR3FMUjRqem5hOU95RWI0bm10TFoyel83ZmlYbEM0Qm5HNnBZYnM4RE1HRGEtS2hoR0k5QTB3cWE2cG5WQ2Rzb2g1YkdZaWY1YjY3Zk5HWEhFR0NldlNqRW1MMEJNLUxSWWZ0TjZBbUR3U1Q2Mjd5RFgxb0xiOWFPbGxBcmZIbm5QR1hFUWVKMUdZbGpHMmpSLUd2blk2MGxRNEZJcXpsbTFUREFSVW1PbQ?oc=5,"Mon, 16 Oct 2023 07:00:00 GMT",0.5,
Mercury Systems,General News,On-Orbit AI/ML Processing Enabling Next-Generation Space Missions - Defense News,Defense News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZmZUN1RidFBFejI2TndlQWd2NE0yQjR1Q1hzVHA3enRPYXRMeHdySVlFM2hDMnhRQkw3dUgxTGlRRHZNZnlXeW1fUFFXVmxreTBjRmNGcWZrWXpZNFFEQXoxWjJwcEdXTk8yVTNyTC1DVnR4bjZkbVctOVNUeEZFdU9KWVJPTU91REsxYzQ5UzZqQlotd2ZYVGRZT2RhTWtuNUNGdUJxNUtranM5RV90bVR3WGxlNWtJSjkw?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",0.5,
Mercury Systems,General News,"BigBear.ai, Hanesbrands, Cardinal Health, AST SpaceMobile, Mercury Systems, Oklo, and More Movers - Barron's",Barron's,https://news.google.com/rss/articles/CBMi6gJBVV95cUxPbHhzQUI0TGpyVzBDeC1HczBJMGtZbnFxd2RIS21FUk5rbzdSaEYzeVNpOTM3MVk1c2NkaURmZnVEelJiaXJwdmh0dnJwM1diOHlqTnNCcG9HZl9WLXV1VlB3cjNfTlVoQjE4Q0pZc3ZwMlpIQTRnRDlNUW5YYzZqNmhjQ3pXWjlTR2lSdmlEbzV5dXRiT2ZFQ0VpUThfMGJ4VDZCWFFCT25PckdLWVNRSUlYSXl4RDJ1M2p6ZDBnMFlmTzRHSGIwWFItUUxYOWtHdk5XbFRJMDFDU21SaTU4bFZ5NWRndUNYUzdGVldqR2lCQUNNdllRUjN6eHVkbU9ScUpSc18zY21YdEZncDlzWFhYanFfVktuNkc1M2QxSFVMaUJpMm1RbnR4TTdhNlJVQ3k3OE1NSmFaUVZ0cDdiWnFnVmRhbk9wTFlSaDNoTnRrc2pMZkhmdFN6WUtkdU9KMmxMSVQ4aFhDdw?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",0.5,
Mercury Systems,General News,"Mercury Systems, Inc. Secures Over $60 Million in New Contracts for U.S. Space and Strategic Weapons Programs - Quiver Quantitative",Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVWdJZ0NQaS16QktiZllpN2hWM2JqYlgyWFdvNXVoVms4WEswTl9uYWZyMzRNUWwxSzd2R1YtZTByamgzcDg1QS1OcnpVdm5hUUl4T2hpSzVyVUQ4SjdLQVRkTVNFeVF2OXA0LWZmdXZFZ2pGTGtidkpXeXBocTBnUWgzd3hqa2Z2MzdUTE1wbWxKOWdTeUtIUWpJbFlvekFxbXVjZm9tT2FtbEZES2NxNGtWZlhTcERlX21OT1NEZlZLdkJrdzB5OV9FbUdkU2Z6NV9EUnN0SS1PaE5LT0RF?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",0.5,
Mercury Systems,General News,Mercury Systems awarded multi-year defense contract for subsystem - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxObXV2VFBlUUVfc0xtZ2h0NWtMeEJnZWNPbkp2VEZkM1Rfc0wtODdkWHhnbFM2TWItSmphbGNlVHd2SFFqaXZWYmlNTDJXNnVYaHdHUzdLNzkzdkFrNmVsaXQxd1BCRWc3ZDBkajZkSGI1THJ1VzYzZjlnelpjTHZMdGhsaV9HeWxtZElITXZETUFER2pBTk0tT0kxbkZwVktvYmZxcF9YNXBteXFORHJRM2ZrZHRzeVBhSUZ0bmJ3?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",0.5,
Mercury Systems,General News,Mercury awards AV $1.4 billion in new hardware production agreement to support U.S. Space Force’s SCAR Program - satnews.com,satnews.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNV0tLS1Y2c1gybkRPYzc2WFREOWktdkljdUdPWUY0TWQycDh4Slh1M2VYN0xRbXAtLUQ5TXJUVjh5THM5akhqTGt1NjQ1VGwydTNuc1F1cUhfQTJ3N0dNRktCcXo1NjlTaGloMnVrRExMWW81MmtjaWVZOWRPakE2eXVhS3FYMzBSQ2lTdG54cGZlVDhKTjJFRFdJV2dRNW5nNXpWbW05ODFEM1dhY0NMMVdMc0RTNkVnY1B6aWJEUUtzdmYwQTh6NWVVcXBxckZ1TzdzczhpZ2MxeFVl?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",0.5,
Mercury Systems,General News,Assessing Mercury Systems (MRCY) Valuation After Growth Update And Rising Defense Opportunities - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWnJfRjh0SWhkY3h6aUwxUEZrZ3d4alZiSDVhcXl2bXZBQUpILTNieGRJRXlJRlVPNEczZDJrTjhvWi1ualNCQWhoV1BXeEVIOHJSenprdGtRUFRhRFZHQVdXLVFTQ0NIbGZsZWIwZjJrZEtoWkthc3dEZzhma1RlS2RiTDdUdjMySkxTNWZqTW9oUFI1VDYySlNTeG1qREVLZ3dORjdwWmpuMmJFX2ZUbENvYU9BdTJMbmY5NUJlWEhuUWxvd3RtcWlDYmcwRmtrMHRJNTNn0gHbAUFVX3lxTE54YTBibEZuYjRXTXZUZE1FelhlazBLbHpraVVvV0FUWXg2UFpvU2lzMmd3d3BwRkhHRjNzZjlBVl84V3VCRHZaT29SRkRiZFd5RjVnMzBnWmtWNzdvTmdjOEtqbU1rS1ZYRnc2YUh4MUIxRnc3V1B1d0RoWk51MFVnWjhrT0x4YU85RlVXLS12cnNJZ2NuTGVCSFFhQ3Z2UC15YVJKSk8wNG9QVXI4M0RMekxlU20yR28tRER0c3luRzNKRUtvdkhUdWRVNTdBM295djlBODNkdzdjUQ?oc=5,"Mon, 02 Mar 2026 04:29:24 GMT",0.5,
Mercury Systems,General News,Assessing Mercury Systems After Its 89.4% Surge and Strong Defense Tech Momentum - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSmRGOUoxa01lSHZDeEN0NGR3WW1aeWU3dDVTSmFoUGd2c3ZYdEdfREU3QnRxR0VWb0ZEZjZSTFZ3WVFyVW1GUWdHWWljMl9kdm85eTEySWticlRUX21QcWZyTVNBem1IMHdqcVZLaHp2dlJYRFJ4Y2dXZEw5MVN4Vnd3?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",0.5,
Kratos Defense,General News,Kratos Defense Extends Tumble On $1.2 Billion Fundraising Plans - Investor's Business Daily,Investor's Business Daily,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZEZ6ZVFabl9Sa0NROUtib29uX0lReGpEQ2paN1Z6UWxuU3BpY1laZnowTDdQOGwzTnlzVW9nNmFXOVlQT0NkajF0Z2QxZm1UX3pobVcySzBSenAwbjNvZXo4d2E3LTBXUTFOYXRCVVZkYzVlRjRMbnZzTjI2NGlsdjlhaGh0eDE3U3JjNHpiZGdCMm1mMGc?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",0.5,
Kratos Defense,General News,New SSC Space Go service taps Kratos to speed small-satellite data - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxPU3JpMnJRN3VxeTVfTTFPZU4zMkpUMXNFbE1aT19iQlM1bjBFY1loMDEzTElQM1U0cTFtMDc4QzJPZm91UWc2X3RXWjBFNW5zZ2djWnF1V2l4QmpVV0ZVMV9JZ0Nacy0wcEV3bnRhX0p1QnR3cTNxUDVwM0pEUmlvQXE2UVlTTHp6LVA2QnhyR2syMjdQWFB3U3lmWE5GRXlPR08tVWNQTnB6d2QyRkFMUmdiZGdsd2NCM3hMWEdjRQ?oc=5,"Mon, 02 Mar 2026 13:00:00 GMT",0.5,
Kratos Defense,General News,SSC Space Deploys Kratos' OpenSpace Platform in its New Service for LEO Missions: SSC Space Go - Bitget,Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1sZ2s4OWZ5Nlc1eXJMN3NpazQ2SzVFeldhVy0yREg3U1E4aWNhaGVJR3JWeG96WG9FN0gwRFVkeWNFREEtZ0pNLWVfbGUtN0tRVERsUmpUNDhxajFLQzJpYlpva9IBY0FVX3lxTE1sZ2s4OWZ5Nlc1eXJMN3NpazQ2SzVFeldhVy0yREg3U1E4aWNhaGVJR3JWeG96WG9FN0gwRFVkeWNFREEtZ0pNLWVfbGUtN0tRVERsUmpUNDhxajFLQzJpYlpvaw?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",0.5,
Kratos Defense,General News,"Kratos Defense: Stretched Valuation, But Options Offer Attractive Returns (NASDAQ:KTOS) - Seeking Alpha",Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWE9PRnRYZDdSMnVMMXRjejRXVzNrQ1B1RnFSaEVXMzhLSjM2U0l5YXRLenBtb3hmT2MyS1c2Q0pPYnpFcmloZ2xhRTBCeWp4ZlI1MklQQW1jMDVmb1B6ZlZEdUJhS1JwR2ppRTVmU0EwQTlfekMzM0xFMnF6dnE4RXBxcFFpQVBZNXdsWDdLdUVQM3lRU1NfOHlVOG1pbTVIazhHR2pERXlqMkgydHZ2dWxR?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",0.5,
